time,price,delta
2025-06-24 12:31:08.287066,11.5,0
2025-06-24 12:31:08.294323,11.616536772235916,0.11653677223591608
2025-06-24 12:31:09.060342,11.74502761702329,0.24502761702328968
2025-06-24 12:31:09.323393,11.623419652890973,0.12341965289097345
2025-06-24 12:31:11.061197,11.480653242467334,-0.01934675753266646
2025-06-24 12:31:11.414455,11.554486436338369,0.054486436338368804
2025-06-24 12:31:12.559481,11.630023080034402,0.13002308003440177
2025-06-24 12:31:13.881154,11.774182469713821,0.2741824697138213
2025-06-24 12:31:13.960417,11.772239474872038,0.2722394748720376
2025-06-24 12:31:15.630566,11.730170488685955,0.23017048868595502
2025-06-24 12:31:17.256805,11.654438178106005,0.15443817810600535
2025-06-24 12:31:18.709353,11.760564937422972,0.2605649374229717
2025-06-24 12:31:21.171105,12.014976802862389,0.5149768028623889
2025-06-24 12:31:22.170768,12.211439899588676,0.7114398995886759
2025-06-24 12:31:24.170533,12.190527280314019,0.6905272803140186
2025-06-24 12:31:25.088476,12.245265828123149,0.7452658281231486
2025-06-24 12:31:26.208667,12.252802053160957,0.7528020531609574
2025-06-24 12:31:27.712052,12.411768692387055,0.9117686923870547
2025-06-24 12:31:29.962825,12.432522829010919,0.9325228290109191
2025-06-24 12:31:30.704785,12.521393116676427,1.0213931166764265
2025-06-24 12:31:33.166058,12.555357950266462,1.0553579502664618
2025-06-24 12:31:34.164929,12.547891116581798,1.0478911165817983
2025-06-24 12:39:19.167455,12.468381909693074,0.9683819096930737
2025-06-24 12:39:19.288437,12.495047497758115,0.9950474977581152
2025-06-24 12:39:20.765897,12.418295983274904,0.9182959832749038
2025-06-24 12:39:23.845739,12.677458598441312,1.1774585984413122
2025-06-24 12:39:25.259421,12.566500778241476,1.0665007782414762
2025-06-24 12:39:26.762704,12.622924813059637,1.1229248130596368
2025-06-24 12:39:28.263521,12.510112648039415,1.0101126480394154
2025-06-24 12:39:28.387884,12.494976358708126,0.9949763587081257
2025-06-24 12:39:28.445443,12.613467593192155,1.113467593192155
2025-06-24 12:39:30.171310,12.657646618947084,1.1576466189470835
2025-06-24 12:39:31.771736,12.55850131050098,1.0585013105009793
2025-06-24 12:39:33.263595,12.79313167465857,1.2931316746585697
2025-06-24 12:39:34.768490,12.624386974687548,1.124386974687548
2025-06-24 12:39:36.269495,12.376603435593442,0.8766034355934416
2025-06-24 12:39:37.762069,12.559105783945414,1.059105783945414
2025-06-24 12:39:40.163065,12.69589007774734,1.1958900777473396
2025-06-24 12:39:40.780050,12.527666186798633,1.0276661867986334
2025-06-24 12:39:42.339413,12.382210617029374,0.882210617029374
2025-06-24 12:39:43.211501,12.262214206090707,0.7622142060907073
2025-06-24 12:39:43.841133,12.143751696367245,0.6437516963672447
2025-06-24 12:39:44.802982,12.109641569456926,0.6096415694569259
2025-06-24 12:39:45.333879,11.967489905285648,0.4674899052856478
2025-06-24 12:39:46.839017,12.08664685051558,0.5866468505155797
2025-06-24 12:39:48.339191,12.179445962477486,0.6794459624774856
2025-06-24 12:39:48.386461,12.05989651432067,0.5598965143206698
2025-06-24 12:39:49.528551,11.974621065140804,0.4746210651408038
2025-06-24 12:39:49.838080,12.208223362168358,0.7082233621683578
2025-06-24 12:39:50.321929,12.098235456798719,0.5982354567987187
2025-06-24 12:39:50.741682,12.269302199647463,0.7693021996474627
2025-06-24 12:39:51.063465,12.32238329514231,0.8223832951423091
2025-06-24 12:39:51.337694,12.248538204210197,0.7485382042101971
2025-06-24 12:39:52.839810,12.180315903678663,0.6803159036786628
2025-06-24 12:39:54.337579,12.060081608210414,0.5600816082104139
2025-06-24 12:39:55.843790,11.988417872021985,0.4884178720219854
2025-06-24 12:39:57.342746,11.951207319978073,0.4512073199780726
2025-06-24 12:39:59.172721,11.796190941784078,0.29619094178407757
